ElectionName,GeographyName,DemCandidate,RepCandidate,DemEstimate,RepEstimate,DemChance,RepChance,Flip,DemLow95,DemHigh95,RepLow95,RepHigh95,DemIncumbent,RepIncumbent,DemParty,RepParty,DemConfirmed,RepConfirmed,TippingPointChance,Link
Texas-32,TX-32,Barrios,Yarbrough,0.45,0.55,0.0379,0.9621,1,0.403684578736699,0.496336405822916,0.503663594177084,0.596315421263301,0,0,D,R,1,1,0.00045,https://seattally.com/#/house/Texas-32
Texas-33,TX-33,Allred,Gillespie,0.7152,0.2848,1,0,0,0.6689101224012,0.76143974247125,0.23856025752875,0.3310898775988,0,0,D,R,1,1,0,https://seattally.com/#/house/Texas-33
Texas-34,TX-34,Gonzalez,Flores,0.514,0.486,0.7101,0.2899,0,0.472402515893486,0.555595344145627,0.444404655854373,0.527597484106514,1,0,D,R,1,1,0.02598,https://seattally.com/#/house/Texas-34
Texas-35,TX-35,Garcia,De La Cruz,0.491,0.509,0.3664,0.6336,1,0.447741683354564,0.53429832266847,0.46570167733153,0.552258316645436,0,0,D,R,1,1,0.01168,https://seattally.com/#/house/Texas-35
Texas-36,TX-36,Hart,Babin,0.4117,0.5883,0.0004,0.9996,0,0.368908653685239,0.454585666186123,0.545414333813877,0.631091346314761,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-36
Texas-37,TX-37,Casar,Peña,0.8307,0.1693,1,0,0,0.787500942331507,0.873835294216564,0.126164705783436,0.212499057668493,1,0,D,R,1,1,0,https://seattally.com/#/house/Texas-37
Texas-38,TX-38,McDonough,Bonck,0.4401,0.5599,0.0168,0.9832,0,0.393682531290244,0.486485644346938,0.513514355653062,0.606317468709756,0,0,D,R,1,1,0.00012,https://seattally.com/#/house/Texas-38
Utah-01,UT-01,McAdams,Owen,0.6697,0.3303,1,0,1,0.623415468901855,0.716037761790029,0.283962238209971,0.376584531098145,0,0,D,R,1,1,0,https://seattally.com/#/house/Utah-01
Utah-02,UT-02,Crosby,Moore,0.3647,0.6353,0,1,0,0.323109028711071,0.406346645739513,0.593653354260487,0.676890971288929,0,1,D,R,1,1,0,https://seattally.com/#/house/Utah-02
Utah-03,UT-03,Udell,Maloy,0.3191,0.6809,0,1,0,0.276560790669963,0.361615368197997,0.638384631802003,0.723439209330037,0,1,D,R,1,1,0,https://seattally.com/#/house/Utah-03
Utah-04,UT-04,Larsen,Kennedy,0.3284,0.6716,0,1,0,0.285939237925072,0.370956424983732,0.629043575016268,0.714060762074928,0,1,D,R,1,1,0,https://seattally.com/#/house/Utah-04
Vermont-00,VT-AL,Balint,Malloy,0.7059,0.2941,1,0,0,0.6643572147859,0.74745480355301,0.25254519644699,0.3356427852141,1,0,D,R,1,1,0,https://seattally.com/#/house/Vermont-00
Virginia-01,VA-01,Taylor,Wittman,0.4859,0.5141,0.287,0.713,0,0.444561707731673,0.527193048278075,0.472806951721925,0.555438292268327,0,1,D,R,1,1,0.00641,https://seattally.com/#/house/Virginia-01
Virginia-02,VA-02,Luria,Kiggans,0.5189,0.4811,0.7726,0.2274,1,0.477275641070234,0.560566477542791,0.439433522457209,0.522724358929766,0,1,D,R,1,1,0.02652,https://seattally.com/#/house/Virginia-02
Virginia-03,VA-03,Scott,Rivera,0.7233,0.2767,1,0,0,0.680075356230234,0.766504772161156,0.233495227838844,0.319924643769766,1,0,D,R,1,1,0,https://seattally.com/#/house/Virginia-03
Virginia-04,VA-04,McClellan,Murray,0.7042,0.2958,1,0,0,0.661122539782721,0.747277544979756,0.252722455020244,0.338877460217279,1,0,D,R,1,1,0,https://seattally.com/#/house/Virginia-04
Virginia-05,VA-05,Perriello,McGuire,0.4651,0.5349,0.0846,0.9154,0,0.423349085490283,0.506867814085938,0.493132185914062,0.576650914509717,0,1,D,R,1,0,0.00067,https://seattally.com/#/house/Virginia-05
Virginia-06,VA-06,Macy,Cline,0.4094,0.5906,0.0002,0.9998,0,0.36677967687085,0.451984277672865,0.548015722327135,0.63322032312915,0,1,D,R,1,1,0,https://seattally.com/#/house/Virginia-06
Virginia-07,VA-07,Vindman,Ollivant,0.547,0.453,0.964,0.036,0,0.504016218730981,0.589901746407554,0.410098253592446,0.495983781269019,1,0,D,R,1,1,0.00962,https://seattally.com/#/house/Virginia-07
Virginia-08,VA-08,Beyer,Sabio,0.7768,0.2232,1,0,0,0.733515659588643,0.820076193166478,0.179923806833522,0.266484340411357,1,0,D,R,1,1,0,https://seattally.com/#/house/Virginia-08
Virginia-09,VA-09,Powers,Griffith,0.323,0.677,0,1,0,0.280405431273576,0.365519509659736,0.634480490340264,0.719594568726424,0,1,D,R,1,1,0,https://seattally.com/#/house/Virginia-09
Virginia-10,VA-10,Subramanyam,Beckwith,0.5596,0.4404,0.9884,0.0116000000000001,0,0.516435397648047,0.602824340735876,0.397175659264124,0.483564602351953,1,0,D,R,1,1,0.00385,https://seattally.com/#/house/Virginia-10
Virginia-11,VA-11,Walkinshaw,Purves,0.742,0.258,1,0,0,0.698551492942066,0.785498845872146,0.214501154127854,0.301448507057934,1,0,D,R,1,1,0,https://seattally.com/#/house/Virginia-11
Washington-01,WA-01,DelBene,Silva,0.663,0.337,1,0,0,0.619401944305365,0.706535391546961,0.293464608453039,0.380598055694635,1,0,D,R,1,1,0,https://seattally.com/#/house/Washington-01
Washington-02,WA-02,Larsen,Feller,0.6657,0.3343,1,0,0,0.622290655645531,0.709126030023835,0.290873969976165,0.377709344354469,1,0,D,R,1,1,0,https://seattally.com/#/house/Washington-02
Washington-03,WA-03,Gluesenkamp Perez,Braun,0.5362,0.4638,0.9221,0.0779,0,0.49425161024617,0.578181227163107,0.421818772836893,0.50574838975383,1,0,D,R,1,1,0.0173,https://seattally.com/#/house/Washington-03
Washington-04,WA-04,Duresky,McKinney,0.4412,0.5588,0.0185,0.9815,0,0.394755877308851,0.487554290379919,0.512445709620081,0.605244122691149,0,0,D,R,1,1,0.00019,https://seattally.com/#/house/Washington-04
Washington-05,WA-05,Conroy,Baumgarter,0.4535,0.5465,0.0333,0.9667,0,0.411849616175426,0.495214576579577,0.504785423420423,0.588150383824574,0,1,D,R,1,1,0.00018,https://seattally.com/#/house/Washington-05
Washington-06,WA-06,Randall,Fox,0.6102,0.3898,1,0,0,0.566869191297249,0.65359847296357,0.34640152703643,0.433130808702751,1,0,D,R,1,1,0,https://seattally.com/#/house/Washington-06
Washington-07,WA-07,Jayapal,Sheth,0.886,0.114,1,0,0,0.842319593998094,0.929771489303492,0.0702285106965084,0.157680406001906,1,0,D,R,1,1,0,https://seattally.com/#/house/Washington-07
Washington-08,WA-08,Schrier,Meline,0.568,0.432,0.9952,0.00480000000000003,0,0.524768150014509,0.611290905266844,0.388709094733156,0.475231849985491,1,0,D,R,1,1,0.00153,https://seattally.com/#/house/Washington-08
Washington-09,WA-09,Smith,Basler,0.7487,0.2513,1,0,0,0.699322964666003,0.798028074017292,0.201971925982708,0.300677035333997,1,0,D,R,1,1,0,https://seattally.com/#/house/Washington-09
Washington-10,WA-10,Strickland,Chung,0.6169,0.3831,1,0,0,0.573499918449667,0.660262205541295,0.339737794458705,0.426500081550333,1,0,D,R,1,1,0,https://seattally.com/#/house/Washington-10
West Virginia-01,WV-01,George,Miller,0.3282,0.6718,0,1,0,0.285609431606073,0.370774402079806,0.629225597920194,0.714390568393927,0,1,D,R,1,1,0,https://seattally.com/#/house/West Virginia-01
West Virginia-02,WV-02,Parsi,Moore,0.3368,0.6632,0,1,0,0.294312053093591,0.379375374952039,0.620624625047961,0.705687946906409,0,1,D,R,1,1,0,https://seattally.com/#/house/West Virginia-02
Wisconsin-01,WI-01,Berman,Steil,0.4963,0.5037,0.4412,0.5588,0,0.454654733756654,0.537868427451316,0.462131572548684,0.545345266243346,0,1,D,R,1,1,0.01466,https://seattally.com/#/house/Wisconsin-01
Wisconsin-02,WI-02,Pocan,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/Wisconsin-02
Wisconsin-03,WI-03,Cooke,Van Orden,0.5212,0.4788,0.8,0.2,1,0.479804384309387,0.562512197155316,0.437487802844684,0.520195615690613,0,1,D,R,1,1,0.02931,https://seattally.com/#/house/Wisconsin-03
Wisconsin-04,WI-04,Moore,Rogers,0.7976,0.2024,1,0,0,0.7542771616042,0.840925853366221,0.159074146633779,0.2457228383958,1,0,D,R,1,1,0,https://seattally.com/#/house/Wisconsin-04
Wisconsin-05,WI-05,Beck,Fitzgerald,0.4073,0.5927,0.0002,0.9998,0,0.364769015562864,0.449870163417447,0.550129836582553,0.635230984437136,0,1,D,R,1,1,0,https://seattally.com/#/house/Wisconsin-05
Wisconsin-06,WI-06,Smith,Grothman,0.4339,0.5661,0.0046,0.9954,0,0.392136877074194,0.475709506200114,0.524290493799886,0.607863122925806,0,1,D,R,1,1,0,https://seattally.com/#/house/Wisconsin-06
Wisconsin-07,WI-07,Clark,Alfonso,0.4271,0.5729,0.0047,0.9953,0,0.380847630474642,0.473330093879549,0.526669906120451,0.619152369525358,0,0,D,R,1,1,1e-05,https://seattally.com/#/house/Wisconsin-07
Wisconsin-08,WI-08,Crosson,Wied,0.4623,0.5377,0.0717,0.9283,0,0.419823740507563,0.504682566663996,0.495317433336004,0.580176259492437,0,1,D,R,1,1,0.0004,https://seattally.com/#/house/Wisconsin-08
Wyoming-00,WY-AL,Kinney,Gray,0.3133,0.6867,0,1,0,0.267103740405828,0.359455693234135,0.640544306765865,0.732896259594172,0,0,D,R,1,1,0,https://seattally.com/#/house/Wyoming-00
